!!SBtab SbtabVersion='1.0' TableType='Compound' TableName='C elegans metabolites'
!ID	!Name	!Location	!Charge	!Formula	!Identifiers:chebi	!Identifiers:pubmed.compound	!Identifiers:doi	!Identifiers:eco	!Comment	!Curator	!Notes:Old_ID	!Identifiers:inchi	!Identifiers:inchikey	!Notes:SMILES	!Notes:Name_neutral	!Notes:Formula_Neutral	!Notes:InChI_neutral	!Notes:InChIKey_neutral	!Notes:SMILES_neutral	!Notes:ChEBI_neutral	!Identifiers:kegg.compound	!Identifiers:biocyc	!Identifiers:hmbd	!Notes:LipidMaps_neutral	!Notes:SwissLipids_neutral	!Notes:Wikidata_neutral	!Notes:Pubchem_neutral	!Notes:Metabolights_neutral	!Notes:Chemspider_neutral	!Identifiers:bigg.metabolite	!Identifiers:metanetx.compound	!Identifiers:reactome	!Identifiers:seed.compound	!Notes:KEGG_neutral	!Notes:MetaCyc_neutral	!Notes:HMDB_neutral
met_1835	S-NORCOCLAURINE_Cyto	Cyto	1	C16H18N1O3							InChI=1/C16H16NO3/c18-12-3-1-10(2-4-12)7-14-13-9-16(20)15(19)8-11(13)5-6-17-14/h1-4,8-9,14,18-20H,5-7H2/q+1	InChI=1/C16H17NO3/c18-12-3-1-10(2-4-12)7-14-13-9-16(20)15(19)8-11(13)5-6-17-14/h1-4,8-9,14,17-20H,5-7H2/p+1/t14-/m1/s1/fC16H18NO3/h17H/q+1	WCWOIZMSRFVZKZ-UHFFFAOYNA-N	C1([N+]C(C2(=C(C1)C=C(C(=C2)O)O))CC3(=CC=C(C=C3)O))	(S)-norcoclaurine	C16H17N1O3																		C00033		HMDB00042;HMDB0000042
met_1836	S-PRENYL-L-CYSTEINE_Cyto	Cyto	0	C8H15N1O2S1							InChI=1/C8H13NO2S/c1-6(2)3-4-12-5-7(9)8(10)11/h3,7H,4-5H2,1-2H3,(H,10,11)/q+1/p-1	InChI=1/C8H15NO2S/c1-6(2)3-4-12-5-7(9)8(10)11/h3,7H,4-5,9H2,1-2H3,(H,10,11)/t7-/m0/s1/f/h9H	XXYNFZAHKILHGO-UHFFFAOYNA-M	CC(C)=CCSCC([N+])C(=O)[O-]	S-prenyl-L-cysteine	C8H15N1O2S1	InChI=1/C8H13NO2S/c1-6(2)3-4-12-5-7(9)8(10)11/h3,7H,4-5H2,1-2H3,(H,10,11)/q+1/p-1	XXYNFZAHKILHGO-UHFFFAOYNA-M		CC(C)=CCSCC([N+])C([O-])=O																
met_1837	S-RETICULINE_Cyto	Cyto	1	C19H24N1O4							InChI=1/C19H23NO4/c1-20-7-6-13-10-19(24-3)17(22)11-14(13)15(20)8-12-4-5-18(23-2)16(21)9-12/h4-5,9-11,15,21-22H,6-8H2,1-3H3/q+1	InChI=1/C19H23NO4/c1-20-7-6-13-10-19(24-3)17(22)11-14(13)15(20)8-12-4-5-18(23-2)16(21)9-12/h4-5,9-11,15,21-22H,6-8H2,1-3H3/p+1/t15-/m0/s1/fC19H24NO4/h20H/q+1	NWLPHFZXZPIXQK-UHFFFAOYNA-N	C1([N+](C(C2(=C(C1)C=C(C(=C2)O)OC))CC3(=CC(=C(OC)C=C3)O))C)	(S)-reticuline	C19H23N1O4																		C00033		HMDB00042;HMDB0000042
met_1838	S-SCOULERINE_Cyto	Cyto	0	C19H21N1O4							InChI=1/C19H21NO4/c1-23-17-4-3-11-7-15-13-9-16(21)18(24-2)8-12(13)5-6-20(15)10-14(11)19(17)22/h3-4,8-9,15,21-22H,5-7,10H2,1-2H3	InChI=1/C19H21NO4/c1-23-17-4-3-11-7-15-13-9-16(21)18(24-2)8-12(13)5-6-20(15)10-14(11)19(17)22/h3-4,8-9,15,21-22H,5-7,10H2,1-2H3/t15-/m1/s1	KNWVMRVOBAFFMH-UHFFFAOYNA-N	C1(N4(C(C2(=C(C1)C=C(C(=C2)O)OC))CC3(=C(C(=C(OC)C=C3)O)C4)))	S-scoulerine	C19H21N1O4	InChI=1/C19H21NO4/c1-23-17-4-3-11-7-15-13-9-16(21)18(24-2)8-12(13)5-6-20(15)10-14(11)19(17)22/h3-4,8-9,15,21-22H,5-7,10H2,1-2H3	KNWVMRVOBAFFMH-UHFFFAOYNA-N		COC1=CC2=C(C=C1O)C1CC3=C(CN1CC2)C(O)=C(OC)C=C3																
met_1839	S-STYLOPINE_Cyto	Cyto	0	C19H17N1O4							InChI=1/C19H17NO4/c1-2-16-19(24-10-21-16)14-8-20-4-3-12-6-17-18(23-9-22-17)7-13(12)15(20)5-11(1)14/h1-2,6-7,15H,3-5,8-10H2	InChI=1/C19H17NO4/c1-2-16-19(24-10-21-16)14-8-20-4-3-12-6-17-18(23-9-22-17)7-13(12)15(20)5-11(1)14/h1-2,6-7,15H,3-5,8-10H2/t15-/m1/s1	UXYJCYXWJGAKQY-UHFFFAOYNA-N	C1(N6(C(C3(C(C1)=CC2(=C(OCO2)C=3)))CC5(=C(C4(=C(OCO4)C=C5))C6)))	S-stylopine	C19H17N1O4	InChI=1/C19H17NO4/c1-2-16-19(24-10-21-16)14-8-20-4-3-12-6-17-18(23-9-22-17)7-13(12)15(20)5-11(1)14/h1-2,6-7,15H,3-5,8-10H2	UXYJCYXWJGAKQY-UHFFFAOYNA-N		C1OC2=C(O1)C=C1C3CC4=C(CN3CCC1=C2)C1=C(OCO1)C=C4																
met_1847	SECOLOGANIN-CPD_Cyto	Cyto	0	C17H24O10							InChI=1/C17H24O10/c1-3-8-9(4-5-18)10(15(23)24-2)7-25-16(8)27-17-14(22)13(21)12(20)11(6-19)26-17/h3,5,7-9,11-14,16-17,19-22H,1,4,6H2,2H3	InChI=1/C17H24O10/c1-3-8-9(4-5-18)10(15(23)24-2)7-25-16(8)27-17-14(22)13(21)12(20)11(6-19)26-17/h3,5,7-9,11-14,16-17,19-22H,1,4,6H2,2H3/t8-,9+,11-,12-,13+,14-,16+,17+/m1/s1	CSKKDSFETGLMSB-UHFFFAOYNA-N	C=CC1(C(OC=C(C(=O)OC)C(CC=O)1)OC2(OC(CO)C(O)C(O)C(O)2))	secologanin	C17H24O10	InChI=1/C17H24O10/c1-3-8-9(4-5-18)10(15(23)24-2)7-25-16(8)27-17-14(22)13(21)12(20)11(6-19)26-17/h3,5,7-9,11-14,16-17,19-22H,1,4,6H2,2H3	CSKKDSFETGLMSB-UHFFFAOYNA-N		COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C(C=C)C1CC=O																
met_185	ACETOACETYL-COA_Cyto	Cyto	-4	C25H36N7O18P3S1							InChI=1/C25H40N7O18P3S/c1-13(33)8-16(35)54-7-6-27-15(34)4-5-28-23(38)20(37)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-19(49-51(39,40)41)18(36)24(48-14)32-12-31-17-21(26)29-11-30-22(17)32/h11-12,14,18-20,24,36-37H,4-10H2,1-3H3,(H,27,34)(H,28,38)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/p-4	InChI=1/C25H40N7O18P3S/c1-13(33)8-16(35)54-7-6-27-15(34)4-5-28-23(38)20(37)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-19(49-51(39,40)41)18(36)24(48-14)32-12-31-17-21(26)29-11-30-22(17)32/h11-12,14,18-20,24,36-37H,4-10H2,1-3H3,(H,27,34)(H,28,38)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/p-4/fC25H36N7O18P3S/h27-28H,26H2/q-4	OJFDKHTZOUZBOS-UHFFFAOYNA-J	CC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC3(OC(N2(C=NC1(C(N)=NC=NC=12)))C(O)C(OP(=O)([O-])[O-])3)	acetoacetyl-CoA	C25H40N7O18P3S1	InChI=1/C25H40N7O18P3S/c1-13(33)8-16(35)54-7-6-27-15(34)4-5-28-23(38)20(37)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-19(49-51(39,40)41)18(36)24(48-14)32-12-31-17-21(26)29-11-30-22(17)32/h11-12,14,18-20,24,36-37H,4-10H2,1-3H3,(H,27,34)(H,28,38)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)	OJFDKHTZOUZBOS-UHFFFAOYNA-N		CC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N																
met_1854	SHIKIMATE-5P_Plas	Plas	-3	C7H8O8P1							InChI=1/C7H11O8P/c8-4-1-3(7(10)11)2-5(6(4)9)15-16(12,13)14/h2,4-6,8-9H,1H2,(H,10,11)(H2,12,13,14)/p-3	InChI=1/C7H11O8P/c8-4-1-3(7(10)11)2-5(6(4)9)15-16(12,13)14/h2,4-6,8-9H,1H2,(H,10,11)(H2,12,13,14)/p-3/fC7H8O8P/q-3	QYOJSKGCWNAKGW-UHFFFAOYNA-K	C1(C(OP(=O)([O-])[O-])C(O)C(O)CC=1C([O-])=O)	shikimate-3-phosphate	C7H11O8P1	InChI=1/C7H11O8P/c8-4-1-3(7(10)11)2-5(6(4)9)15-16(12,13)14/h2,4-6,8-9H,1H2,(H,10,11)(H2,12,13,14)	QYOJSKGCWNAKGW-UHFFFAOYNA-N		OC1CC(=CC(OP(O)(O)=O)C1O)C(O)=O																
met_1859	SINAPOYL-COA_Cyto	Cyto	-4	C32H42N7O20P3S1							InChI=1/C32H46N7O20P3S/c1-32(2,27(44)30(45)35-8-7-21(40)34-9-10-63-22(41)6-5-17-11-18(53-3)24(42)19(12-17)54-4)14-56-62(51,52)59-61(49,50)55-13-20-26(58-60(46,47)48)25(43)31(57-20)39-16-38-23-28(33)36-15-37-29(23)39/h5-6,11-12,15-16,20,25-27,31,42-44H,7-10,13-14H2,1-4H3,(H,34,40)(H,35,45)(H,49,50)(H,51,52)(H2,33,36,37)(H2,46,47,48)/p-4	InChI=1/C32H46N7O20P3S/c1-32(2,27(44)30(45)35-8-7-21(40)34-9-10-63-22(41)6-5-17-11-18(53-3)24(42)19(12-17)54-4)14-56-62(51,52)59-61(49,50)55-13-20-26(58-60(46,47)48)25(43)31(57-20)39-16-38-23-28(33)36-15-37-29(23)39/h5-6,11-12,15-16,20,25-27,31,42-44H,7-10,13-14H2,1-4H3,(H,34,40)(H,35,45)(H,49,50)(H,51,52)(H2,33,36,37)(H2,46,47,48)/p-4/b6-5+/fC32H42N7O20P3S/h34-35H,33H2/q-4	RBFUWESMWRUGFY-UHFFFAOYNA-J	C3(=NC4(C(N(C2(C(C(C(COP([O-])(=O)OP(OCC(C)(C(C(NCCC(=O)NCCSC(C=CC1(C=C(OC)C(=C(OC)C=1)O))=O)=O)O)C)([O-])=O)O2)OP(=O)([O-])[O-])O))3)=NC=NC=4N))	sinapoyl-CoA	C32H46N7O20P3S1	InChI=1/C32H46N7O20P3S/c1-32(2,27(44)30(45)35-8-7-21(40)34-9-10-63-22(41)6-5-17-11-18(53-3)24(42)19(12-17)54-4)14-56-62(51,52)59-61(49,50)55-13-20-26(58-60(46,47)48)25(43)31(57-20)39-16-38-23-28(33)36-15-37-29(23)39/h5-6,11-12,15-16,20,25-27,31,42-44H,7-10,13-14H2,1-4H3,(H,34,40)(H,35,45)(H,49,50)(H,51,52)(H2,33,36,37)(H2,46,47,48)	RBFUWESMWRUGFY-UHFFFAOYNA-N		COC1=CC(C=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC2OC(C(O)C2OP(O)(O)=O)N2C=NC3=C(N)N=CN=C23)=CC(OC)=C1O																
met_186	ACETOACETYL-COA_Pero	Pero	-4	C25H36N7O18P3S1							InChI=1/C25H40N7O18P3S/c1-13(33)8-16(35)54-7-6-27-15(34)4-5-28-23(38)20(37)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-19(49-51(39,40)41)18(36)24(48-14)32-12-31-17-21(26)29-11-30-22(17)32/h11-12,14,18-20,24,36-37H,4-10H2,1-3H3,(H,27,34)(H,28,38)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/p-4	InChI=1/C25H40N7O18P3S/c1-13(33)8-16(35)54-7-6-27-15(34)4-5-28-23(38)20(37)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-19(49-51(39,40)41)18(36)24(48-14)32-12-31-17-21(26)29-11-30-22(17)32/h11-12,14,18-20,24,36-37H,4-10H2,1-3H3,(H,27,34)(H,28,38)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/p-4/fC25H36N7O18P3S/h27-28H,26H2/q-4	OJFDKHTZOUZBOS-UHFFFAOYNA-J	CC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC3(OC(N2(C=NC1(C(N)=NC=NC=12)))C(O)C(OP(=O)([O-])[O-])3)	acetoacetyl-CoA	C25H40N7O18P3S1	InChI=1/C25H40N7O18P3S/c1-13(33)8-16(35)54-7-6-27-15(34)4-5-28-23(38)20(37)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-19(49-51(39,40)41)18(36)24(48-14)32-12-31-17-21(26)29-11-30-22(17)32/h11-12,14,18-20,24,36-37H,4-10H2,1-3H3,(H,27,34)(H,28,38)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)	OJFDKHTZOUZBOS-UHFFFAOYNA-N		CC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N																
met_1860	SINAPOYL-S-MALATE_Cyto	Cyto	-2	C15H14O9							InChI=1/C15H16O9/c1-22-10-5-8(3-4-12(17)18)6-11(23-2)14(10)24-15(21)9(16)7-13(19)20/h3-6,9,16H,7H2,1-2H3,(H,17,18)(H,19,20)/p-2	InChI=1/C15H16O9/c1-22-10-5-8(3-4-12(17)18)6-11(23-2)14(10)24-15(21)9(16)7-13(19)20/h3-6,9,16H,7H2,1-2H3,(H,17,18)(H,19,20)/p-2/b4-3+/t9-/m0/s1/fC15H14O9/q-2	SVOZVFTXNDIEBH-UHFFFAOYNA-L	COC1(=CC(C=CC(=O)[O-])=CC(OC)=C(OC(=O)C(O)CC(=O)[O-])1)	sinapoyl-(S)-malate	C15H16O9	InChI=1/C15H16O9/c1-22-10-5-8(3-4-12(17)18)6-11(23-2)14(10)24-15(21)9(16)7-13(19)20/h3-6,9,16H,7H2,1-2H3,(H,17,18)(H,19,20)	SVOZVFTXNDIEBH-UHFFFAOYNA-N		COC1=CC(C=CC(O)=O)=CC(OC)=C1OC(=O)C(O)CC(O)=O																
met_1861	SINAPYL-ALCOHOL_Cyto	Cyto	0	C11H14O4							InChI=1S/C11H14O4/c1-14-9-6-8(4-3-5-12)7-10(15-2)11(9)13/h3-4,6-7,12-13H,5H2,1-2H3	InChI=1/C11H14O4/c1-14-9-6-8(4-3-5-12)7-10(15-2)11(9)13/h3-4,6-7,12-13H,5H2,1-2H3/b4-3+	LZFOPEXOUVTGJS-UHFFFAOYSA-N	COC1(=CC(C=CCO)=CC(=C1O)OC)	sinapyl-alcohol	C11H14O4	InChI=1S/C11H14O4/c1-14-9-6-8(4-3-5-12)7-10(15-2)11(9)13/h3-4,6-7,12-13H,5H2,1-2H3	LZFOPEXOUVTGJS-UHFFFAOYSA-N		COC1=CC(C=CCO)=CC(OC)=C1O																
met_1867	SOLANESYL-PYROPHOSPHATE_Cyto	Cyto	-3	C45H73O7P2							InChI=1S/C45H76O7P2/c1-37(2)19-11-20-38(3)21-12-22-39(4)23-13-24-40(5)25-14-26-41(6)27-15-28-42(7)29-16-30-43(8)31-17-32-44(9)33-18-34-45(10)35-36-51-54(49,50)52-53(46,47)48/h19,21,23,25,27,29,31,33,35H,11-18,20,22,24,26,28,30,32,34,36H2,1-10H3,(H,49,50)(H2,46,47,48)/p-3	InChI=1/C45H76O7P2/c1-37(2)19-11-20-38(3)21-12-22-39(4)23-13-24-40(5)25-14-26-41(6)27-15-28-42(7)29-16-30-43(8)31-17-32-44(9)33-18-34-45(10)35-36-51-54(49,50)52-53(46,47)48/h19,21,23,25,27,29,31,33,35H,11-18,20,22,24,26,28,30,32,34,36H2,1-10H3,(H,49,50)(H2,46,47,48)/p-3/b38-21+,39-23+,40-25+,41-27+,42-29+,43-31+,44-33+,45-35+/fC45H73O7P2/q-3	IVLBHBFTRNVIAP-UHFFFAOYSA-K	CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCOP(=O)([O-])OP(=O)([O-])[O-]	all-<i>trans</i>-nonaprenyl diphosphate	C45H76O7P2	InChI=1S/C45H76O7P2/c1-37(2)19-11-20-38(3)21-12-22-39(4)23-13-24-40(5)25-14-26-41(6)27-15-28-42(7)29-16-30-43(8)31-17-32-44(9)33-18-34-45(10)35-36-51-54(49,50)52-53(46,47)48/h19,21,23,25,27,29,31,33,35H,11-18,20,22,24,26,28,30,32,34,36H2,1-10H3,(H,49,50)(H2,46,47,48)	IVLBHBFTRNVIAP-UHFFFAOYSA-N		CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCOP(O)(=O)OP(O)(O)=O						Q27123933	189181		164374							
met_1873	SS-DIMETHYL-BETA-PROPIOTHETIN_Cyto	Cyto	0	C5H10O2S1	CHEBI:16457						InChI=1S/C5H10O2S/c1-8(2)4-3-5(6)7/h3-4H2,1-2H3	InChI=1/C5H10O2S/c1-8(2)4-3-5(6)7/h3-4H2,1-2H3	DFPOZTRSOAQFIK-UHFFFAOYSA-N	C([S+](C)C)CC(=O)[O-]	dimethylsulfoniopropionate	C5H10O2S1	InChI=1S/C5H10O2S/c1-8(2)4-3-5(6)7/h3-4H2,1-2H3	DFPOZTRSOAQFIK-UHFFFAOYSA-N		C[S+](C)CCC([O-])=O						Q3817447	23736		11207615					C04022		
met_1877	STEAROYL-COA_Cyto	Cyto	-4	C39H66N7O17P3S1							InChI=1/C39H70N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-30(48)67-23-22-41-29(47)20-21-42-37(51)34(50)39(2,3)25-60-66(57,58)63-65(55,56)59-24-28-33(62-64(52,53)54)32(49)38(61-28)46-27-45-31-35(40)43-26-44-36(31)46/h26-28,32-34,38,49-50H,4-25H2,1-3H3,(H,41,47)(H,42,51)(H,55,56)(H,57,58)(H2,40,43,44)(H2,52,53,54)/p-4	InChI=1/C39H70N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-30(48)67-23-22-41-29(47)20-21-42-37(51)34(50)39(2,3)25-60-66(57,58)63-65(55,56)59-24-28-33(62-64(52,53)54)32(49)38(61-28)46-27-45-31-35(40)43-26-44-36(31)46/h26-28,32-34,38,49-50H,4-25H2,1-3H3,(H,41,47)(H,42,51)(H,55,56)(H,57,58)(H2,40,43,44)(H2,52,53,54)/p-4/t28-,32-,33-,34?,38-/m1/s1/fC39H66N7O17P3S/h41-42H,40H2/q-4	SIARJEKBADXQJG-UHFFFAOYNA-J	CCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1(OC(C(O)C(OP(=O)([O-])[O-])1)N3(C=NC2(C(N)=NC=NC=23)))	stearoyl-CoA	C39H70N7O17P3S1	InChI=1/C39H70N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-30(48)67-23-22-41-29(47)20-21-42-37(51)34(50)39(2,3)25-60-66(57,58)63-65(55,56)59-24-28-33(62-64(52,53)54)32(49)38(61-28)46-27-45-31-35(40)43-26-44-36(31)46/h26-28,32-34,38,49-50H,4-25H2,1-3H3,(H,41,47)(H,42,51)(H,55,56)(H,57,58)(H2,40,43,44)(H2,52,53,54)	SIARJEKBADXQJG-UHFFFAOYNA-N		CCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N																
met_1879	STEROID-O-SULFATE_Cyto	Cyto	-1	C18H23O4S1							InChI=1/C18H24O4S/c1-18-9-2-3-17(18)16-6-4-12-11-13(22-23(19,20)21)5-7-14(12)15(16)8-10-18/h5,7,11,15-17H,2-4,6,8-10H2,1H3,(H,19,20,21)/p-1	InChI=1/C18H24O4S/c1-18-9-2-3-17(18)16-6-4-12-11-13(22-23(19,20)21)5-7-14(12)15(16)8-10-18/h5,7,11,15-17H,2-4,6,8-10H2,1H3,(H,19,20,21)/p-1/fC18H23O4S/q-1	KFFRVXQLZSOXIX-UHFFFAOYNA-M	CC24(CCCC(C3(CCC1(=CC(=CC=C1C(CC2)3)OS(=O)(=O)[O-])))4)	steroid O sulfate	C18H24O4S1	InChI=1/C18H24O4S/c1-18-9-2-3-17(18)16-6-4-12-11-13(22-23(19,20)21)5-7-14(12)15(16)8-10-18/h5,7,11,15-17H,2-4,6,8-10H2,1H3,(H,19,20,21)	KFFRVXQLZSOXIX-UHFFFAOYNA-N		CC12CCCC1C1CCC3=CC(OS(O)(=O)=O)=CC=C3C1CC2																
met_188	ACETYL-COA_Cyto	Cyto	-4	C23H34N7O17P3S1							InChI=1/C23H38N7O17P3S/c1-12(31)51-7-6-25-14(32)4-5-26-21(35)18(34)23(2,3)9-44-50(41,42)47-49(39,40)43-8-13-17(46-48(36,37)38)16(33)22(45-13)30-11-29-15-19(24)27-10-28-20(15)30/h10-11,13,16-18,22,33-34H,4-9H2,1-3H3,(H,25,32)(H,26,35)(H,39,40)(H,41,42)(H2,24,27,28)(H2,36,37,38)/p-4	InChI=1/C23H38N7O17P3S/c1-12(31)51-7-6-25-14(32)4-5-26-21(35)18(34)23(2,3)9-44-50(41,42)47-49(39,40)43-8-13-17(46-48(36,37)38)16(33)22(45-13)30-11-29-15-19(24)27-10-28-20(15)30/h10-11,13,16-18,22,33-34H,4-9H2,1-3H3,(H,25,32)(H,26,35)(H,39,40)(H,41,42)(H2,24,27,28)(H2,36,37,38)/p-4/fC23H34N7O17P3S/h25-26H,24H2/q-4	ZSLZBFCDCINBPY-UHFFFAOYNA-J	C3(N(C1(C(O)C(C(COP([O-])(=O)OP([O-])(OCC(C)(C)C(C(NCCC(=O)NCCSC(=O)C)=O)O)=O)O1)OP([O-])(=O)[O-]))C2(N=CN=C(C=2N=3)N))	acetyl-CoA	C23H38N7O17P3S1	InChI=1/C23H38N7O17P3S/c1-12(31)51-7-6-25-14(32)4-5-26-21(35)18(34)23(2,3)9-44-50(41,42)47-49(39,40)43-8-13-17(46-48(36,37)38)16(33)22(45-13)30-11-29-15-19(24)27-10-28-20(15)30/h10-11,13,16-18,22,33-34H,4-9H2,1-3H3,(H,25,32)(H,26,35)(H,39,40)(H,41,42)(H2,24,27,28)(H2,36,37,38)	ZSLZBFCDCINBPY-UHFFFAOYNA-N		CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N																
met_1881	SUC-COA_Cyto	Cyto	-5	C25H35N7O19P3S1							InChI=1/C25H40N7O19P3S/c1-25(2,20(38)23(39)28-6-5-14(33)27-7-8-55-16(36)4-3-15(34)35)10-48-54(45,46)51-53(43,44)47-9-13-19(50-52(40,41)42)18(37)24(49-13)32-12-31-17-21(26)29-11-30-22(17)32/h11-13,18-20,24,37-38H,3-10H2,1-2H3,(H,27,33)(H,28,39)(H,34,35)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/p-5	InChI=1/C25H40N7O19P3S/c1-25(2,20(38)23(39)28-6-5-14(33)27-7-8-55-16(36)4-3-15(34)35)10-48-54(45,46)51-53(43,44)47-9-13-19(50-52(40,41)42)18(37)24(49-13)32-12-31-17-21(26)29-11-30-22(17)32/h11-13,18-20,24,37-38H,3-10H2,1-2H3,(H,27,33)(H,28,39)(H,34,35)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/p-5/fC25H35N7O19P3S/h27-28H,26H2/q-5	VNOYUJKHFWYWIR-UHFFFAOYNA-I	CC(COP(=O)([O-])OP(=O)([O-])OCC3(C(C(C(N2(C=NC1(C(=NC=NC=12)N)))O3)O)OP([O-])([O-])=O))(C)C(C(NCCC(=O)NCCSC(CCC(=O)[O-])=O)=O)O	succinyl-CoA	C25H40N7O19P3S1	InChI=1/C25H40N7O19P3S/c1-25(2,20(38)23(39)28-6-5-14(33)27-7-8-55-16(36)4-3-15(34)35)10-48-54(45,46)51-53(43,44)47-9-13-19(50-52(40,41)42)18(37)24(49-13)32-12-31-17-21(26)29-11-30-22(17)32/h11-13,18-20,24,37-38H,3-10H2,1-2H3,(H,27,33)(H,28,39)(H,34,35)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)	VNOYUJKHFWYWIR-UHFFFAOYNA-N		CC(C)(COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)C(O)C(=O)NCCC(=O)NCCSC(=O)CCC(O)=O																
met_1882	SUC-COA_Mito	Mito	-5	C25H35N7O19P3S1							InChI=1/C25H40N7O19P3S/c1-25(2,20(38)23(39)28-6-5-14(33)27-7-8-55-16(36)4-3-15(34)35)10-48-54(45,46)51-53(43,44)47-9-13-19(50-52(40,41)42)18(37)24(49-13)32-12-31-17-21(26)29-11-30-22(17)32/h11-13,18-20,24,37-38H,3-10H2,1-2H3,(H,27,33)(H,28,39)(H,34,35)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/p-5	InChI=1/C25H40N7O19P3S/c1-25(2,20(38)23(39)28-6-5-14(33)27-7-8-55-16(36)4-3-15(34)35)10-48-54(45,46)51-53(43,44)47-9-13-19(50-52(40,41)42)18(37)24(49-13)32-12-31-17-21(26)29-11-30-22(17)32/h11-13,18-20,24,37-38H,3-10H2,1-2H3,(H,27,33)(H,28,39)(H,34,35)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/p-5/fC25H35N7O19P3S/h27-28H,26H2/q-5	VNOYUJKHFWYWIR-UHFFFAOYNA-I	CC(COP(=O)([O-])OP(=O)([O-])OCC3(C(C(C(N2(C=NC1(C(=NC=NC=12)N)))O3)O)OP([O-])([O-])=O))(C)C(C(NCCC(=O)NCCSC(CCC(=O)[O-])=O)=O)O	succinyl-CoA	C25H40N7O19P3S1	InChI=1/C25H40N7O19P3S/c1-25(2,20(38)23(39)28-6-5-14(33)27-7-8-55-16(36)4-3-15(34)35)10-48-54(45,46)51-53(43,44)47-9-13-19(50-52(40,41)42)18(37)24(49-13)32-12-31-17-21(26)29-11-30-22(17)32/h11-13,18-20,24,37-38H,3-10H2,1-2H3,(H,27,33)(H,28,39)(H,34,35)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)	VNOYUJKHFWYWIR-UHFFFAOYNA-N		CC(C)(COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)C(O)C(=O)NCCC(=O)NCCSC(=O)CCC(O)=O																
